192	75
282	65
179	81
245	57
235	89
266	50
269	21
264	79
161	66
203	82
258	85
143	72
214	52
166	50
192	52
185	13
173	87
163	53
277	15
274	64
119	52
267	79
160	74
198	81
193	94
250	67
237	93
170	52
157	48
267	57
192	71
218	90
210	58
229	66
186	59
234	96
149	13
205	93
148	54
270	54
176	87
226	79
232	83
137	73
253	29
231	80
189	29
168	43
261	99
152	86
263	85
258	66
205	57
183	31
153	88
194	72
202	75
164	82
213	82
265	15
218	16
286	95
172	87
251	85
110	58
269	63
151	69
161	53
210	96
167	73
270	50
133	81
249	82
266	76
276	27
215	64
262	57
193	49
102	66
278	71
250	61
193	52
133	62
216	98
174	67
280	85
246	84
142	100
144	72
100	66
212	64
201	100
206	75
197	81
232	31
272	32
173	48
124	62
282	77
219	76
106	68
192	72
190	87
156	59
180	70
245	73
169	58
188	64
224	89
263	95
262	84
225	60
224	71
266	60
218	91
102	75
181	70
150	23
270	73
270	99
265	62
169	98
224	61
150	52
239	65
245	59
182	71
182	18
243	21
209	15
195	97
190	39
140	35
147	88
265	58
238	61
155	59
132	55
257	52
255	71
229	63
216	17
269	95
205	100
151	73
246	80
256	63
235	95
229	75
158	64
197	72
151	72
167	85
146	24
281	69
212	69
261	87
238	78
235	76
107	35
243	88
233	78
206	36
172	24
248	55
147	91
259	66
267	57
263	64
160	63
176	49
224	70
155	30
132	51
173	71
165	64
272	67
156	83
154	92
237	84
271	97
152	19
152	86
172	71
214	76
201	68
275	61
156	85
234	84
123	62
201	77
160	79
173	97
141	59
231	93
174	85
211	70
249	54
108	42
165	96
181	58
237	61
180	62
209	68
191	60
181	70
250	65
179	48
225	75
267	69
169	34
164	59
155	94
223	98
160	72
268	79
151	54
156	73
136	82
189	57
203	98
174	91
239	72
152	48
268	57
146	86
232	63
255	81
129	21
261	90
101	79
229	95
162	29
270	81
277	21
261	70
204	66
215	16
219	72
147	51
243	59
155	66
253	69
235	69
257	89
225	52
167	91
224	96
127	80
256	55
233	93
169	93
152	54
236	48
154	19
223	95
211	96
192	63
227	81
265	50
228	76
152	84
169	20
169	78
157	80
251	94
253	44
155	92
232	54
195	56
198	66
246	80
214	60
249	73
211	55
269	70
214	53
231	90
175	80
175	51
238	86
228	63
220	83
233	85
225	80
187	79
117	37
184	85
216	76
140	99
201	55
167	69
203	68
231	69
141	65
226	17
199	48
192	65
247	57
164	80
234	80
177	50
208	95
233	69
172	74
141	68
213	68
128	65
151	85
247	49
143	19
164	95
183	63
274	83
261	62
200	74
177	70
139	28
228	39
230	62
212	79
265	87
124	29
155	37
215	68
214	90
181	97
229	60
262	58
165	83
136	83
151	94
226	69
215	81
143	19
223	18
271	58
220	76
182	26
190	78
198	71
141	76
248	44
168	26
162	75
211	64
271	79
271	96
244	63
261	65
225	76
266	26
146	84
233	74
180	53
208	70
165	62
221	71
215	50
264	53
160	88
192	79
201	69
264	57
186	68
272	60
216	70
142	71
133	49
260	74
101	20
230	57
242	83
193	22
234	67
132	54
183	54
191	64
140	23
257	88
219	83
141	88
162	90
181	49
191	55
149	92
164	72
235	63
199	98
248	76
103	42
248	58
153	85
241	67
258	58
172	84
149	56
217	63
243	51
120	95
137	85
150	73
199	20
203	78
273	83
214	87
141	98
243	100
159	70
146	62
159	67
196	86
183	44
192	19
246	76
191	89
158	25
167	68
187	38
199	64
157	76
157	26
178	69
154	98
208	86
273	14
159	58
234	63
139	70
210	73
164	89
241	17
259	86
159	59
131	22
266	55
153	74
253	55
141	67
199	64
205	58
252	90
153	89
171	74
150	78
247	97
150	52
206	99
192	76
164	69
186	59
249	95
214	69
193	76
114	70
122	87
170	44
151	54
156	55
170	81
188	50
201	93
254	64
206	57
216	95
200	86
202	82
217	18
151	58
224	57
148	94
224	20
243	73
238	94
254	99
218	22
237	67
185	49
184	78
176	15
260	91
254	70
221	60
257	59
265	59
138	55
163	42
144	57
146	72
242	83
249	89
245	55
201	53
177	74
160	63
177	63
153	61
197	76
246	67
258	51
137	67
178	16
123	34
162	58
210	50
197	56
220	56
133	74
198	69
160	15
180	58
217	80
223	50
229	66
159	81
253	14
235	92
186	69
263	66
239	85
151	83
106	100
183	68
125	26
157	35
241	12
184	91
144	65
255	78
261	61
207	64
205	58
217	63
215	94
139	26
146	59
175	78
188	86
155	79
171	89
184	34
164	29
244	71
222	93
231	94
213	91
144	71
221	67
138	54
183	89
250	94
219	15
164	45
161	92
274	63
181	80
148	45
226	72
256	84
141	61
177	63
173	49
196	68
179	64
201	61
247	83
238	94
133	27
194	60
232	83
232	53
204	79
252	96
164	50
266	68
226	24
252	80
155	62
202	100
214	64
267	51
265	74
221	49
132	96
227	59
234	84
238	16
149	62
152	79
249	53
270	17
200	57
207	65
266	69
250	30
220	99
177	50
147	54
227	69
272	50
244	66
182	100
146	15
259	31
184	65
149	72
185	84
254	55
249	60
269	84
168	68
225	13
160	88
149	64
193	19
171	83
232	17
250	44
243	52
250	66
153	96
126	19
192	86
137	65
199	61
181	53
260	14
199	74
171	47
260	60
243	81
154	95
201	98
234	52
216	100
205	16
225	19
229	94
132	58
180	92
164	65
175	74
103	60
142	100
212	81
129	54
140	18
149	82
258	90
136	62
216	77
151	58
217	27
219	78
150	98
98	75
140	74
259	90
215	73
258	90
162	68
260	90
198	64
242	63
219	87
204	60
157	70
244	15
122	45
282	43
195	92
134	72
210	94
170	74
140	48
215	84
150	53
268	45
270	95
163	95
188	70
110	19
135	74
228	54
172	50
168	95
160	69
282	24
184	96
217	61
281	76
245	61
285	37
165	81
146	59
133	73
181	87
152	67
284	96
157	98
165	50
255	49
194	13
102	57
247	51
206	99
171	80
263	56
272	96
158	96
216	87
113	61
140	18
178	24
153	86
271	25
269	25
160	63
258	89
251	87
170	87
238	71
152	98
262	16
273	83
233	65
262	95
183	67
150	53
132	74
200	77
148	13
187	82
224	88
147	89
153	85
154	93
270	62
202	58
264	98
145	52
138	76
238	73
147	74
190	49
183	91
255	74
252	86
141	52
260	95
136	65
182	70
142	14
261	92
209	54
156	76
214	78
250	85
197	78
149	55
271	68
187	91
154	76
264	15
144	95
200	74
197	92
175	64
161	96
245	21
167	85
168	52
261	54
274	56
181	59
266	88
184	70
193	95
217	83
197	76
252	82
136	55
194	89
190	66
185	41
232	83
200	88
155	56
228	53
188	80
245	95
205	90
269	50
207	40
250	52
251	51
217	84
252	78
159	91
169	59
105	69
268	87
145	66
165	50
253	95
254	77
218	66
138	61
239	70
182	89
152	60
222	62
219	59
266	69
113	36
146	59
238	50
188	53
237	84
201	51
188	53
137	98
263	95
217	13
213	50
244	93
252	50
168	66
212	89
258	46
210	67
246	96
221	98
215	67
175	72
221	65
219	72
154	78
266	93
224	73
269	20
159	47
247	56
137	72
251	91
210	79
123	53
253	14
242	78
238	52
151	94
158	83
120	44
187	72
140	84
164	76
253	92
235	58
189	85
246	74
258	74
158	72
173	76
201	85
185	82
270	60
152	39
211	83
162	70
253	84
236	90
231	18
231	52
233	87
217	60
174	72
227	48
222	75
207	85
115	39
254	61
170	60
206	57
149	19
197	48
261	69
256	70
219	65
143	81
171	85
207	93
235	72
173	49
131	94
143	81
193	92
135	97
265	98
133	44
184	72
135	80
267	60
184	89
227	69
257	54
235	97
161	37
215	73
146	57
191	86
261	83
200	19
239	55
160	60
177	62
215	65
97	40
231	82
257	75
232	83
212	77
198	59
240	80
242	84
250	88
229	37
133	88
200	69
155	54
139	76
272	51
100	16
160	65
195	54
152	66
182	95
137	83
182	98
217	72
192	71
116	36
170	55
223	64
174	62
193	100
167	91
225	81
248	71
104	97
148	75
148	68
187	87
151	96
215	41
142	81
258	68
228	63
221	60
263	66
273	69
247	23
225	52
269	65
174	78
201	60
254	90
254	59
185	89
200	96
190	68
160	52
264	68
172	60
279	28
260	98
262	67
134	86
195	83
139	79
205	54
212	51
148	75
228	51
230	73
286	17
142	88
161	76
152	29
266	62
143	50
165	16
204	18
170	86
203	68
199	68
223	89
220	86
190	43
143	85
111	94
145	58
138	43
203	72
175	95
119	35
157	77
135	74
200	50
121	87
162	55
135	80
183	49
228	54
148	21
219	77
147	53
165	89
218	25
231	53
124	44
131	70
199	54
220	90
215	69
180	78
272	91
228	92
168	96
205	80
244	52
185	52
135	93
160	89
262	83
225	70
174	89
266	21
241	67
245	73
261	85
157	54
286	74
263	71
229	76
159	85
196	82
133	71
228	79
247	86
215	90
233	65
237	53
269	51
246	100
168	92
168	100
163	23
142	52
183	80
264	59
184	75
138	99
195	57
251	87
108	52
144	57
112	32
201	66
204	53
226	55
217	66
149	69
237	67
256	75
194	70
202	71
133	97
246	50
206	34
204	67
157	78
187	52
211	91
204	79
182	83
244	74
184	77
117	49
230	94
241	99
227	69
147	88
240	89
238	80
262	22
215	87
211	66
156	90
180	95
260	49
228	71
249	20
242	95
254	68
272	93
210	85
140	82
252	87
266	88
138	98
220	89
214	92
121	48
195	67
135	84
261	97
205	65
240	79
141	75
200	69
257	85
141	34
185	97
235	39
264	54
260	78
158	49
195	17
180	98
114	90
228	24
243	92
179	36
158	19
254	75
220	91
171	72
142	62
241	97
275	69
157	98
169	62
233	59
160	73
189	71
273	85
141	80
134	48
248	64
222	19
219	82
202	99
200	45
138	89
158	75
136	80
222	78
236	95
135	68
235	82
274	90
235	59
169	66
286	63
166	73
236	63
197	87
169	62
210	53
156	94
231	94
101	55
259	58
203	98
255	74
131	65
272	97
253	58
254	49
214	69
195	55
240	65
149	87
276	12
247	65
212	23
256	62
178	86
255	85
224	74
204	53
104	99
113	48
243	72
242	76
177	41
235	85
175	62
280	16
205	58
243	73
150	28
178	77
231	85
134	56
143	81
156	83
249	49
247	81
222	56
160	77
224	73
235	95
167	69
104	79
160	63
168	80
153	64
249	92
177	96
225	56
186	37
133	50
213	49
245	100
160	82
212	52
135	76
149	20
178	60
224	69
196	93
178	70
191	56
167	97
275	24
168	83
152	55
263	68
113	48
253	75
271	61
165	50
257	78
244	61
179	48
248	93
224	78
236	92
213	71
238	15
153	14
247	56
154	100
147	77
150	86
137	88
179	85
194	95
224	65
253	70
177	60
215	84
245	23
134	89
273	98
163	88
152	87
268	93
149	13
128	99
218	52
146	58
190	85
182	41
162	100
243	63
141	63
142	63
203	59
168	88
149	72
168	67
190	41
229	30
249	83
162	73
163	87
169	93
257	97
150	70
183	66
208	62
158	56
240	32
251	55
205	69
226	91
249	33
197	37
216	95
260	17
263	95
177	27
171	91
148	49
138	60
183	52
202	54
160	86
264	78
245	60
207	15
225	72
236	94
170	92
261	60
273	41
184	50
202	80
195	67
266	71
266	66
263	77
142	62
162	95
258	89
170	74
249	19
171	83
177	53
188	98
146	74
154	22
204	76
224	89
156	50
259	17
165	46
264	68
215	77
133	68
220	15
176	70
103	66
155	54
141	57
150	78
171	14
179	73
145	65
176	31
172	77
243	68
209	79
196	92
225	77
261	48
157	63
259	92
224	50
193	52
157	73
223	99
188	91
217	85
207	95
153	67
269	86
198	71
102	99
167	57
252	98
192	62
237	74
158	70
260	80
153	65
233	53
180	43
163	59
211	16
151	84
249	78
199	66
247	70
174	73
268	65
197	79
154	57
279	24
204	95
112	38
261	90
180	50
261	68
138	50
164	85
144	95
244	92
233	83
225	90
215	21
223	94
232	70
157	54
268	77
158	62
222	93
210	81
133	99
224	78
264	66
237	90
141	74
238	65
167	99
161	83
194	60
217	55
170	96
243	83
267	95
169	77
255	83
211	87
198	69
246	67
146	55
134	55
169	39
232	51
106	39
260	96
232	68
173	67
152	68
173	56
274	90
233	69
232	99
156	42
124	28
207	55
273	91
219	53
207	87
248	57
169	59
181	76
196	59
254	50
191	55
238	92
196	80
228	93
165	67
144	78
243	61
206	74
180	50
161	84
196	89
152	77
231	64
215	77
233	74
155	88
182	88
165	89
257	74
155	63
243	63
184	68
138	14
209	86
205	73
191	57
270	97
97	67
174	89
124	80
178	30
266	14
181	91
233	49
254	57
219	59
166	50
158	69
151	81
98	79
187	55
266	92
250	94
193	67
223	53
189	77
138	57
268	64
186	35
136	66
245	59
184	49
152	91
194	12
242	74
246	84
211	51
189	94
254	74
239	52
133	31
255	72
212	92
270	56
177	76
261	59
220	50
144	88
274	86
195	66
158	70
145	98
165	61
270	57
208	84
245	76
180	64
225	87
261	62
213	16
230	83
198	36
190	47
137	54
186	83
137	96
192	91
164	56
195	73
151	97
231	75
257	49
257	57
274	41
138	53
184	93
151	58
265	60
241	74
148	62
165	70
243	93
197	75
214	95
164	43
243	77
145	67
163	51
257	94
253	90
234	80
266	34
181	45
193	97
163	50
144	89
245	76
197	66
180	74
237	69
170	59
150	100
100	61
226	98
222	59
182	22
150	71
244	86
271	65
167	93
128	49
149	78
141	62
149	72
107	70
189	54
169	61
208	84
197	80
225	58
175	97
172	92
237	96
155	73
148	73
246	53
193	17
175	75
121	76
223	76
259	92
171	82
170	38
246	49
175	53
185	56
168	69
171	62
201	71
148	52
189	20
166	93
150	74
253	78
243	85
250	79
228	92
186	58
213	68
233	90
265	67
226	79
221	23
253	98
134	80
188	77
160	100
164	60
214	49
228	91
149	97
175	71
195	62
222	61
249	21
226	64
117	61
255	58
155	41
185	98
275	50
226	98
198	40
198	63
251	75
237	82
197	55
136	44
184	92
159	57
133	73
198	82
260	54
154	64
185	99
193	19
167	86
165	65
253	52
142	85
186	61
203	77
217	54
187	76
152	79
150	89
191	60
140	51
123	20
170	93
227	77
220	80
258	80
149	62
192	79
267	88
169	96
178	34
165	34
231	88
260	66
181	55
243	59
191	62
200	78
265	73
246	71
187	97
141	21
246	52
236	73
170	74
189	26
237	52
180	69
157	79
258	93
283	34
216	77
187	36
215	93
211	70
182	51
165	83
265	89
137	94
269	80
177	74
240	50
174	54
134	50
271	17
216	57
213	80
133	45
267	87
263	98
260	55
185	53
284	75
229	96
189	71
209	70
166	33
183	93
181	64
239	27
158	99
187	81
236	60
162	32
163	48
173	87
273	91
142	24
141	66
234	94
255	93
148	19
274	88
223	76
248	67
146	54
101	53
265	67
175	50
202	49
160	82
235	86
267	50
261	82
148	95
239	64
178	91
221	79
269	83
262	66
263	92
191	59
189	60
207	68
265	58
224	93
229	66
158	80
202	28
216	84
220	86
172	46
187	94
270	80
219	13
243	95
261	93
179	86
133	67
224	73
198	62
135	53
143	68
234	69
177	66
180	98
193	57
148	64
194	71
271	94
135	80
136	59
243	95
210	100
163	53
268	35
244	73
164	89
260	21
153	21
216	60
198	94
196	92
218	92
167	71
264	69
284	26
218	21
192	36
255	81
251	54
248	63
157	86
240	80
262	55
130	18
152	88
256	65
139	99
195	88
205	67
265	53
246	83
100	36
150	62
147	72
244	79
256	100
266	65
199	84
236	81
203	59
156	78
109	22
248	96
254	85
166	12
264	60
266	93
138	73
151	70
132	18
133	81
275	28
275	74
272	50
201	83
164	55
224	77
201	92
169	59
149	45
271	76
137	89
208	73
231	65
196	14
159	30
184	53
257	66
234	84
239	74
255	56
146	42
103	29
206	54
253	80
245	89
261	92
217	87
172	76
221	64
246	83
145	55
168	83
184	58
186	67
238	65
203	89
195	84
264	50
256	70
268	79
243	19
136	89
136	36
165	62
166	84
267	65
233	65
141	87
249	66
102	83
268	89
139	91
168	91
259	83
248	87
274	62
169	54
190	84
114	33
191	79
263	31
166	68
247	52
203	54
181	73
229	49
159	37
151	53
222	58
163	20
163	91
138	53
136	99
207	97
245	18
130	83
285	49
204	74
183	70
246	97
250	92
176	94
177	100
169	50
142	77
135	68
167	57
191	57
224	48
234	70
161	68
124	62
242	61
186	83
254	99
170	58
225	93
263	66
148	52
216	50
257	16
173	62
188	49
188	56
108	96
179	50
195	99
265	54
285	52
202	81
271	50
202	51
171	41
180	62
269	56
231	96
249	58
228	66
264	56
210	56
256	67
137	72
272	59
185	95
264	100
238	56
98	52
248	88
271	58
180	86
181	19
182	60
204	82
170	64
139	83
159	57
254	98
168	54
256	72
209	89
193	41
142	93
274	90
276	38
155	52
220	99
271	69
175	76
128	42
104	78
173	37
190	89
167	93
187	98
259	65
138	30
251	97
189	84
149	76
246	50
146	48
204	56
184	99
174	65
196	92
223	88
198	99
141	96
273	55
209	71
135	72
100	23
193	78
229	82
104	49
201	96
206	50
141	98
150	85
166	72
252	78
106	62
171	64
232	24
172	84
239	61
222	79
152	86
198	70
143	53
157	58
268	45
183	86
238	95
214	51
244	35
221	99
200	73
226	44
121	43
249	81
204	77
256	52
211	21
162	88
235	48
226	21
242	81
173	38
167	67
256	87
229	85
176	52
133	90
203	85
210	77
198	61
175	74
245	56
102	28
192	86
160	63
211	85
261	84
191	98
225	51
157	71
248	88
159	16
254	98
203	81
126	17
212	22
225	67
193	72
147	67
156	47
234	51
246	88
231	48
209	66
144	58
234	23
230	86
156	81
138	75
233	49
262	31
215	83
227	70
199	49
238	57
100	37
179	69
107	62
274	50
272	81
264	20
255	22
215	63
156	68
146	52
217	22
206	51
239	66
232	26
160	42
237	86
162	52
138	95
228	63
151	100
169	54
147	90
205	49
140	81
150	50
191	70
150	50
255	98
230	86
202	93
180	62
179	64
198	66
267	65
166	89
162	77
128	40
114	36
104	30
139	90
214	23
175	24
175	98
186	49
139	23
202	79
165	21
238	38
179	17
239	56
195	97
206	22
194	84
105	64
256	78
110	23
185	99
255	15
174	24
273	84
248	82
286	17
248	72
234	86
162	75
272	93
260	75
151	45
140	44
237	55
252	78
178	50
268	96
244	72
225	77
223	89
149	58
190	75
167	77
161	76
218	87
212	95
150	73
181	20
120	55
229	21
139	91
151	61
230	89
193	65
229	70
222	79
200	99
134	52
219	71
197	21
283	40
149	74
161	79
264	88
137	89
144	61
105	48
196	81
250	71
253	92
199	99
130	74
257	100
127	81
153	59
260	90
247	98
250	56
136	86
210	82
183	94
255	68
109	81
173	59
266	54
257	77
103	62
105	58
269	63
154	78
232	82
215	73
272	53
221	88
200	65
254	57
187	93
192	83
232	73
221	78
233	90
166	59
173	67
184	59
257	53
226	56
221	72
205	81
158	54
199	91
192	51
190	59
222	64
225	95
274	75
197	44
176	55
226	60
186	84
226	49
209	75
182	35
232	68
286	52
177	78
268	44
267	18
211	37
246	71
220	55
197	98
188	88
212	79
230	96
178	30
226	59
202	72
191	59
150	93
235	49
258	73
247	53
271	77
129	45
246	95
157	86
233	59
153	95
142	70
241	56
186	50
154	76
263	85
150	98
277	65
240	44
222	55
140	16
213	16
272	75
261	59
236	48
154	18
271	80
154	80
207	15
181	62
165	21
203	90
197	51
177	99
273	71
141	89
158	74
243	84
188	40
216	100
286	48
262	99
173	73
247	84
237	55
119	44
227	95
195	76
217	94
267	85
154	57
161	67
179	70
214	67
167	72
203	71
231	51
263	98
227	52
235	21
127	43
158	91
105	74
257	34
260	28
145	70
201	53
241	97
214	96
166	74
173	79
181	61
114	36
267	15
216	61
265	59
272	58
229	49
174	92
264	72
221	77
202	60
262	21
150	83
251	71
230	94
185	59
216	59
181	99
140	64
160	54
192	78
257	70
236	90
160	14
125	33
139	73
217	80
246	17
284	34
263	61
241	18
258	72
136	32
223	85
170	85
194	80
218	36
178	80
181	55
183	69
198	71
203	74
204	76
257	81
169	59
203	97
260	98
202	96
199	82
270	97
258	74
108	14
232	30
149	74
214	85
136	69
164	60
236	53
270	94
156	57
250	20
196	82
169	62
144	88
160	82
142	62
165	74
163	91
263	70
178	84
109	35
206	28
168	37
155	75
154	34
179	55
168	97
158	91
180	48
227	53
139	84
120	31
255	81
273	78
272	64
231	41
281	74
208	89
215	26
111	72
168	84
144	52
266	65
169	66
162	86
243	91
186	84
231	87
167	57
139	68
182	100
261	86
248	70
164	28
230	84
226	68
98	45
117	37
200	98
206	67
142	74
174	48
284	22
163	14
189	93
189	83
256	94
215	70
221	74
263	83
208	97
216	61
242	77
135	66
190	92
108	62
195	15
160	82
273	70
177	18
163	99
106	22
236	61
132	78
253	84
151	87
266	73
141	70
217	98
258	85
275	56
210	48
243	65
234	84
274	17
261	84
158	96
251	62
158	57
246	98
227	72
169	43
187	68
238	69
139	91
284	42
255	80
230	79
272	100
155	63
163	61
260	78
223	72
247	64
126	79
147	64
259	82
196	51
227	18
161	67
213	65
183	70
194	59
237	56
273	17
166	80
169	91
154	51
201	76
178	82
161	44
269	50
203	54
271	56
181	77
135	39
275	52
252	63
129	49
230	20
287	21
156	85
279	54
156	23
168	65
259	19
188	76
149	83
157	97
201	67
185	53
160	34
251	58
145	96
269	72
213	58
276	39
232	24
184	64
260	98
214	64
194	56
181	53
215	62
194	85
190	76
260	69
171	35
193	54
252	63
171	58
185	70
152	48
183	59
145	96
190	99
214	73
139	70
236	85
156	66
221	94
278	54
129	78
213	64
146	68
159	92
198	72
251	78
124	35
223	97
163	57
242	90
97	31
267	17
199	80
107	19
144	57
213	22
284	15
259	62
103	61
236	87
199	54
201	71
123	66
143	70
159	53
203	92
168	93
180	62
142	65
266	87
265	97
257	76
234	96
223	100
261	99
197	67
171	61
228	62
141	62
147	97
237	86
199	15
144	14
146	70
139	95
169	63
169	45
268	90
194	15
249	75
122	14
176	50
168	45
260	86
179	52
200	79
165	47
144	76
186	52
156	84
162	50
269	52
127	76
267	59
196	65
144	68
247	52
258	92
219	53
208	50
184	98
178	85
194	49
245	52
193	96
254	86
281	35
229	99
112	52
243	75
151	67
216	49
110	51
142	65
251	73
276	46
159	94
257	53
154	60
146	63
204	75
156	69
170	81
239	74
145	72
193	27
178	86
260	50
198	82
249	73
202	70
143	90
178	72
151	63
134	84
221	98
165	41
255	72
140	87
141	63
99	60
197	58
240	64
216	74
206	93
257	74
160	98
138	87
216	76
281	15
238	18
199	100
135	98
165	73
180	67
227	90
251	54
229	15
199	58
271	81
221	17
251	68
153	68
241	70
201	49
267	55
146	48
210	63
233	83
221	48
183	98
221	57
167	72
240	90
200	64
144	55
209	56
206	80
111	65
241	75
207	69
197	91
200	78
242	71
180	79
173	86
224	87
183	76
226	76
257	74
165	56
142	54
258	84
193	55
176	69
188	79
275	21
132	57
246	89
181	72
266	56
151	84
257	94
183	29
124	54
153	93
199	80
142	100
159	89
211	60
136	49
153	65
263	60
168	51
234	74
154	57
173	82
206	19
208	50
178	91
198	19
220	94
226	88
231	90
206	49
179	99
200	72
202	66
237	96
270	49
168	73
132	48
162	57
269	63
254	46
261	64
148	56
228	97
138	69
200	23
258	77
266	76
204	98
236	92
149	63
240	91
115	40
267	82
149	81
224	61
158	30
107	59
217	20
212	75
270	59
243	63
162	77
232	82
187	60
259	83
209	67
97	84
139	68
258	74
208	63
233	88
168	100
252	70
171	50
219	94
213	67
199	80
245	70
273	24
202	98
240	76
155	78
209	42
210	83
266	98
226	64
133	67
99	26
237	97
230	48
149	84
206	71
185	100
269	60
233	95
162	56
173	75
253	98
134	70
133	65
143	80
264	49
180	32
235	88
232	80
181	73
198	72
211	58
216	66
197	63
214	69
185	49
173	60
229	50
116	34
223	79
154	98
240	96
139	88
275	60
158	62
204	40
121	16
243	81
195	69
149	66
214	66
266	61
222	99
283	73
161	63
157	60
126	44
131	64
139	91
230	55
240	70
134	37
196	16
240	69
233	96
267	62
211	94
260	67
113	89
267	60
196	89
232	60
156	93
159	38
223	62
197	86
192	61
192	77
174	85
191	94
270	59
139	90
243	86
238	72
189	84
189	64
206	81
254	66
253	75
243	54
224	98
139	80
270	68
257	54
170	88
222	71
247	77
201	60
263	53
168	85
190	59
140	23
224	70
145	92
285	95
154	39
200	85
255	98
204	15
270	68
177	24
140	77
165	36
187	50
166	20
141	86
135	84
148	90
120	40
141	63
222	73
136	25
180	70
187	60
202	99
251	29
259	53
262	83
251	18
117	14
155	50
197	36
139	34
175	51
137	50
228	69
232	52
143	32
190	88
196	60
213	72
200	65
166	82
258	67
104	44
173	52
176	54
181	67
143	16
186	81
136	77
219	84
229	56
239	67
182	65
132	39
272	77
167	41
180	59
100	14
134	60
221	14
166	88
214	60
227	100
207	56
286	72
240	59
111	74
164	52
187	77
248	48
210	99
163	23
241	63
136	51
208	54
174	53
250	72
189	57
204	81
217	64
162	77
257	83
195	60
156	86
128	50
233	60
260	85
250	40
176	38
133	96
197	59
156	56
162	84
207	94
223	72
149	82
275	100
271	62
273	76
219	23
135	70
158	71
167	32
274	69
145	66
233	70
159	91
221	20
132	72
140	74
206	53
229	99
272	75
164	86
145	93
212	81
254	49
260	97
201	62
176	75
140	87
201	93
206	74
197	68
245	49
145	75
131	95
235	95
242	67
251	71
258	81
114	79
143	57
187	85
255	15
267	48
247	92
153	73
237	68
182	88
144	80
176	66
203	19
148	30
175	80
211	66
175	22
206	57
262	83
177	57
134	78
201	88
105	48
259	91
171	30
228	63
137	62
196	74
207	50
280	36
162	57
267	73
207	77
196	86
231	24
242	83
207	72
206	52
236	99
246	15
204	79
268	19
212	59
178	15
260	75
241	47
234	64
207	66
242	80
225	82
161	80
259	98
250	95
236	88
239	90
266	66
133	99
275	86
189	96
171	100
140	46
116	19
145	73
167	63
227	68
245	78
132	79
254	86
166	98
208	89
197	86
263	65
272	52
147	54
197	68
268	88
181	75
192	17
270	92
183	79
184	52
238	95
148	72
127	40
162	61
166	49
283	32
108	82
154	90
139	95
271	55
153	91
216	45
218	65
171	88
238	78
134	77
255	32
140	98
239	51
187	81
279	64
213	73
202	49
265	84
249	81
281	77
208	24
165	77
146	13
230	94
209	61
178	95
220	22
142	65
153	95
254	98
193	88
248	94
216	62
226	81
140	56
103	52
185	88
160	56
130	36
230	56
248	89
189	95
280	48
266	75
260	65
264	40
182	52
233	52
230	68
170	72
258	78
164	54
249	18
235	51
206	63
139	83
145	91
139	79
171	52
160	83
137	92
254	14
215	80
216	79
229	86
215	95
163	77
273	55
176	42
270	79
182	41
223	66
237	100
248	87
233	51
206	63
227	86
154	40
113	79
254	70
231	49
190	76
190	89
179	83
269	19
228	68
251	62
251	87
200	66
146	37
159	57
135	66
260	63
226	65
127	33
278	66
242	87
182	85
182	49
197	87
286	17
226	55
156	91
185	96
231	53
166	25
229	98
242	83
206	71
206	74
135	56
234	23
147	35
174	48
259	83
227	73
104	85
247	80
139	98
186	96
194	67
124	58
273	83
186	90
252	89
154	99
238	89
151	79
231	64
174	22
278	94
270	56
158	85
191	80
163	86
152	96
251	51
149	73
220	31
175	62
179	55
257	51
196	54
190	65
270	65
226	90
211	55
192	59
96	34
197	31
243	83
168	80
271	66
158	98
243	89
148	64
165	95
171	96
164	96
265	63
196	83
182	61
272	89
241	67
139	61
180	58
206	56
227	13
204	39
218	94
205	63
261	75
159	70
162	28
98	77
263	79
176	51
233	96
156	72
198	97
191	55
188	32
157	78
286	17
216	88
188	97
153	74
187	26
141	87
139	29
189	91
193	71
182	60
135	50
238	49
199	53
115	42
133	53
158	34
158	68
238	56
242	72
250	76
175	87
270	97
171	80
175	67
145	60
170	88
267	64
188	85
213	90
249	76
134	55
234	76
201	87
178	80
183	54
207	84
147	85
188	95
229	48
271	53
175	80
109	40
253	76
174	99
142	49
175	94
266	54
253	13
237	91
215	73
171	65
194	23
238	23
249	89
183	81
271	51
256	35
169	49
254	51
112	66
222	74
177	57
181	80
144	79
255	74
219	74
206	40
155	14
248	83
259	76
271	80
103	95
159	88
184	92
201	16
157	70
287	71
242	52
246	49
219	50
212	86
262	49
128	69
231	96
260	87
160	36
166	86
222	79
171	100
220	88
176	49
160	52
162	76
167	69
217	69
159	75
191	47
125	88
210	49
241	92
145	24
237	69
213	81
257	61
114	75
214	69
191	53
223	93
249	15
286	48
251	67
162	36
138	35
235	65
125	80
210	97
136	67
223	58
188	61
214	97
160	87
200	80
223	91
272	63
170	79
235	89
274	100
203	60
236	70
203	79
249	88
133	87
203	52
168	59
172	64
177	81
149	87
231	74
226	73
187	97
145	54
138	59
153	99
168	79
111	96
154	54
171	79
253	64
160	65
196	87
178	70
268	89
146	61
185	90
247	49
210	85
234	54
271	64
102	81
163	49
144	58
172	62
203	80
192	64
159	81
159	80
206	92
225	66
252	79
113	74
238	79
217	87
145	49
128	30
177	85
256	61
182	68
226	67
168	63
145	63
172	50
233	70
202	18
255	77
257	78
185	54
231	90
